id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
13569,tt0486028,3 Desculpas Para Matar,Thr3e,"Kevin, um estudante de 20 anos, recebe um telefonema fora do comum. O homem do outro lado se identifica como sendo Slater e, diz a Kevin que ele tem exatamente 3 minutos para confessar seus pecados para o mundo ou seu carro explodirá. O que segue é um jogo de gato e rato entre Kevin, sua amiga de infância Samantha e uma agente do FBI, que lutam para acompanhar as pistas do assassino, que levam aos mais horríveis acontecimentos. Através disso tudo, Kevin, Slater e Samantha descobrem que eles estão mais ligados do que qualquer um deles teria imaginado.",2007-01-05,en,movie,https://image.tmdb.org/t/p/w500/sKKz1aipcivA3JFKUw6e2ygD9D6.jpg,0.8604,5.0,85,False
31076,tt0318725,Stupeur et tremblements,Stupeur et tremblements,,2003-03-12,fr,movie,https://image.tmdb.org/t/p/w500/aD3xI2bAShtdq0OtFQtbQr7Njh3.jpg,0.6275,6.5,125,False
40960,tt0379307,Greendale,Greendale,,2004-02-27,en,movie,https://image.tmdb.org/t/p/w500/xjx2rX5D0XBPxsXl9kkoLOSKWXg.jpg,0.3875,5.3,6,False
14851,tt0961728,O Escapista,The Escapist,"Frank Perry é um prisioneiro condenado a 12 anos sem direito a condicional. Ao saber que sua filha está muito doente, ele decide fazer as pazes com ela antes que seja tarde. Assim, arquiteta um engenhoso plano de fuga e recruta um grupo de prisioneiros que possuem diferenças entre si porém estão unidos no desejo de escapar.",2008-06-20,en,movie,https://image.tmdb.org/t/p/w500/uXwt5NNQ5udCbPDRPnEoaabL1bW.jpg,1.2545,6.216,250,False
18153,tt0161216,Steal This Movie,Steal This Movie,,2000-08-18,en,movie,https://image.tmdb.org/t/p/w500/wEylWTGRZoOR51wo422rhYXkV6Y.jpg,0.0868,5.656,32,False
13369,tt0262396,Império - Dois Mundos Colidem,Empire,"Victor Rosa (John Leguizamo) é o braço direito de La Colombiana (Isabella Rossellini), a chefona do tráfico de drogas no Bronx. Ele recebe constantemente os apelos de sua namorada, Carmen (Delilah Cotto), para que largue o tráfico e mude de vida, já que a mãe dela (Sônia Braga) o odeia. Victor decide então buscar outras formas de investimento, que lhe permitam seguir a vida, e acaba se aproximando de Jack (Peter Sarsgaard), um jovem negociante que o convence a aplicar na bolsa de valores de Wall Street.",2002-12-06,en,movie,https://image.tmdb.org/t/p/w500/m6XxaRLltWox4C9pykjUILrlGp9.jpg,2.1359,6.047,107,False
347031,tt4034354,Um Cadáver para Sobreviver,Swiss Army Man,"Hank, um homem perdido no deserto, e sem esperanças, encontra um corpo no meio do caminho. Decidido em ficar amigo do morto, eles vão partir, juntos, em uma jornada surrealista para voltar para casa. Ao mesmo tempo em que  Hank descobre que o corpo é a chave para sua sobrevivência, ele é forçado a convencer o morto o quanto vale a pena viver.",2016-06-24,en,movie,https://image.tmdb.org/t/p/w500/sDIFBt9ubWYi1xjNARvjCM5KaT.jpg,2.2783,6.93,3619,False
30979,tt1333668,The Horse Boy,The Horse Boy,,2009-11-25,en,movie,https://image.tmdb.org/t/p/w500/hcjB6GvEOSViEZ81aN5rLSplDRz.jpg,0.1613,7.0,9,False
6947,tt0368447,A Vila,The Village,"Os habitantes de uma comunidade cercada por uma floresta temem que perigosas criaturas vivam lá. Eles pensam que se ficarem fora da floresta, eles serão deixados ilesos. Quando uma das moradoras da vila fica doente, o menino que a ama ignora os mais velhos da vila para ir à próxima cidade em busca de remédio.",2004-07-30,en,movie,https://image.tmdb.org/t/p/w500/rKPMAssCxiioVrwQqMBJbsou9zN.jpg,4.0962,6.5,4368,False
38931,tt1326954,Oh My God,Oh My God,,2009-11-13,en,movie,https://image.tmdb.org/t/p/w500/fPwwQcb3T45yVsD0QGmsw7tI8Bs.jpg,0.4116,5.5,7,False
175331,tt0470702,Brutalidade Sem Limites,Brudermord,"Azad é um jovem Curdo, que deixa sua casa e família na sua terra natal para juntar-se a seu irmão na Europa. Assim que Azad chega na Alemanha, ele conhece no asilo em que mora o pequeno Ibo, um jovem órfão também refugiado na Europa. Nasce uma forte amizade entre os dois, até eles terem problemas com dois maldosos irmãos turcos, que estão dispostos a usar a violência para delimitar seu território na cruel sociedade alemã em que vivem.",2005-07-31,en,movie,https://image.tmdb.org/t/p/w500/izO0XGhajDwpveaD10jyBYM1Jag.jpg,0.8684,5.0,13,False
119446,tt2207006,The Obama Effect,The Obama Effect,,2012-07-13,en,movie,https://image.tmdb.org/t/p/w500/DvWcbEUDFYIEUXEMCE7yxwlYiI.jpg,1.7119,2.5,4,False
480105,tt7329656,Medo Profundo: O Segundo Ataque,47 Meters Down: Uncaged,"Um grupo de cinco amigas aventureiras viaja até Recife, região nordeste do Brasil, para conhecer as ruínas de uma cidade subaquática, no litoral da cidade. No entanto, durante o passeio pelo fundo do mar, elas descobrem que não estão sozinhas e os verdadeiros moradores do local não estão muito satisfeitos com as visitas.",2019-08-15,en,movie,https://image.tmdb.org/t/p/w500/mIzmRFJWjMiC0EgFu0kEjFFm221.jpg,3.8927,5.7,1452,False
15676,tt0483756,O Filho do Prêmio Nobel,Nobel Son,O filho de um arrogante cientista vencedor do Prêmio Nobel é sequestrado por um jovem que alega ser filho ilegítimo do cientista e quer extorquir dinheiro do suposto pai.,2007-04-28,en,movie,https://image.tmdb.org/t/p/w500/xNpKyKVcnwbRyhnzqGbADX8tlnS.jpg,2.1878,6.1,135,False
227348,tt2473682,Atividade Paranormal: Marcados Pelo Mal,Paranormal Activity: The Marked Ones,Jesse começa a experienciar fenômenos perturbadores e inexplicáveis após a morte de sua vizinha. Ele descobre que está possuído por uma entidade demoníaca. É apenas uma questão de tempo até que esteja completamente sob o controle dessa força maligna.,2014-01-01,en,movie,https://image.tmdb.org/t/p/w500/r8IqmVSFxk5NSDToMDr6lP2UyrO.jpg,2.2917,5.409,1479,False
271397,tt1745787,A Gangue,Плем'я,"Sergey, um jovem surdo-mudo, começa a estudar num internato especializado que abriga secretamente uma rede de crime e prostituição entre seus estudantes, “a tribo”. Neste novo ambiente, ele é forçado a aceitar as duras regras da gangue e participa de vários assaltos, o que lhe garante o respeito dos colegas. Quando ele conhece Anna, uma das amantes do líder da gangue, ele acaba quebrando uma das regras veladas da tribo. Um filme rodado em linguagem de sinais e sem narração ou legendas, já que o amor e o ódio não precisam de tradução.",2014-09-11,uk,movie,https://image.tmdb.org/t/p/w500/iKubiVn4nKSMFueRnS3xoiVBuZp.jpg,1.0228,6.7,297,False
838240,tt13429870,Meu Amigo Robô,Robot Dreams,"Dog mora em Nova York e, cansado de ficar sozinho, um dia ele decide comprar um robô para ser seu amigo. Eles se tornam amigos inseparáveis, até que Dog é obrigado a tomar uma dificil decisão.",2023-12-06,es,movie,https://image.tmdb.org/t/p/w500/zmgx7H51Tq9wgpW0DZxSGzXURZy.jpg,3.5221,8.012,695,False
14459,tt0800367,Aviso de Tempestade,Storm Warning,"No Filme, Em um passeio de barco, o casal Rob (Robert Taylor) e Pia se perde durante uma tempestade e acaba em um local muito estranho. Quando o barco quebra, a única solução é procurar por ajuda e um abrigo. Eles finalmente encontram uma casa sem ninguém, mas com claros sinais de que é habitada por pessoas que não gostam de companhia. Logo, os perturbados donos da casa retornam e aprisionam Rob e Pia. Quando descobrem que não têm a menor chance de serem libertados, eles percebem que precisarão fazer o que for preciso para sobreviver e isso certamente significará ultrapassar qualquer limite.",2007-10-19,en,movie,https://image.tmdb.org/t/p/w500/h4iLasVj18QtITu07RykSkQ9jKR.jpg,2.0561,5.5,158,False
546554,tt8946378,Entre Facas e Segredos,Knives Out,"Após comemorar 85 anos de idade, o famoso escritor de histórias policiais Harlan Thrombey é encontrado morto dentro de sua propriedade. Logo, o detetive Benoit Blanc é contratado para investigar o caso e descobre que, entre os funcionários misteriosos e a família conflituosa de Harlan, todos podem ser considerados suspeitos do crime.",2019-11-27,en,movie,https://image.tmdb.org/t/p/w500/AtPef71peagutmWMuqpZU7f3aid.jpg,9.5528,7.842,13061,False
10833,tt0125022,Doce Trapaça,Heartbreakers,"Max (Sigourney Weaver) e Page (Jennifer Love Hewitt) são mãe e filha que trabalham juntos aplicando golpes em homens ricos. Inicialmente, Max procura seduzir um milionário até que consegue se casar com ele. Durante a lua-de-mel, ela se recusa a ter relações sexuais com ele, sempre alegando algum problema diferente. Até que surge Page, que busca seduzir o marido da mãe até que ela o pegue em flagrante cometendo adultério, o que lhe dá motivos para um divórcio com parte do dinheiro de seu marido.",2001-03-23,en,movie,https://image.tmdb.org/t/p/w500/5XMLRutKAyZhvHFFJvAvIJyhw6t.jpg,1.8992,6.103,936,False
10199,tt0420238,O Corajoso Ratinho Despereaux,The Tale of Despereaux,"Despereaux Tilling (Matthew Broderick) é um pequeno rato que sonha com aventuras. Um dia, ao visitar a biblioteca real, ele conhece a princesa Pea (Emma Watson). Ela lhe conta da tristeza que se abateu sobre ela e seu pai após a morte da rainha. Logo eles se tornam amigos, o que gera preocupação nos demais ratos, que são contrários às conversas com humanos. Desta forma Despereaux é levado ao Mundo das Ratazanas, onde não há luz. Ele é salvo por Roscuro (Dustin Hoffman), um rato banido pelos humanos mas que ainda sonha com atos heróicos.",2008-12-18,en,movie,https://image.tmdb.org/t/p/w500/bneO9Ar9ZgWm5kRbqjsuR2GuxMg.jpg,2.5965,6.133,952,False
126321,tt2369497,Três Mundos,Trois mondes,"Al (Raphael Personnaz), traz um jovem de origem modesta que casou com a filha de seu patrão e vira herdeiro da empresa onde trabalha. Uma noite, após uma festa regada de muita bebida, ele acaba atropelando um desconhecido e, encorajado por seus amigos, não presta socorro ao ferido e foge. Mas o que Al ignora é que Juliette (Clotilde Hesme) viu o acidente de sua varanda e será uma testemunha essencial para que os culpados sejam punidos.",2012-12-05,fr,movie,https://image.tmdb.org/t/p/w500/cGJ9jo4ZgV1bRYa9Zl0Zb3FiBav.jpg,1.1495,5.6,26,False
754609,tt5151570,Sra. Harris Vai a Paris,Mrs. Harris Goes to Paris,"A história de uma faxineira viúva que mora em Londres dos anos 1950. Ela se apaixona perdidamente por um vestido de alta costura da Dior e decide que deve ter um para si. Depois de trabalhar dia e noite para arrecadar fundos para realizar seu sonho, ela embarca em uma aventura a Paris que mudará não apenas sua própria vida, mas o próprio futuro da Maison Dior.",2022-07-15,en,movie,https://image.tmdb.org/t/p/w500/dCp4P08sqOeazheX4GiRRyg5PMm.jpg,2.7692,7.303,456,False
13140,tt0822389,Kenny,Kenny,,2006-08-17,en,movie,https://image.tmdb.org/t/p/w500/wolfQamiBBjpFR06GqeWu1KCOFy.jpg,2.5335,6.167,63,False
517686,tt8006926,The Russian Five,The Russian Five,,2018-04-11,en,movie,https://image.tmdb.org/t/p/w500/ugSSroXz2a3gQKyUrd1Gsbuv7rO.jpg,1.7923,7.441,34,False
2239,tt0466816,Olhar do Desejo,Hallam Foe,"Hallam Foe é um jovem perturbado cuja tendência ao voyeurismo revela seus medos mais obscuros. Preferindo acreditar que sua mãe foi assassinada, ele passa todo o tempo espionando as pessoas ao seu redor.  Após uma briga com a madrasta, o garoto foge para Edimburgo onde conhece Kate, uma mulher muito parecida com sua mãe, por quem desenvolve uma paixão obsessiva, passando a espioná-la. As consequências de seu comportamento bizarro afetarão dramaticamente todos a sua volta.",2007-02-16,en,movie,https://image.tmdb.org/t/p/w500/vlYNM7Ouofv66Z2nTzrpZOJSfX2.jpg,1.7045,6.667,174,False
9757,tt0477051,Norbit - Uma Comédia de Peso,Norbit,"Norbit foi criado pelo sr. Wong, que o encontrou ainda bebê no Restaurante e Orfanato Wonton Dourado. Foi neste local que ele conheceu sua alma gêmea, Kate. Eles se tornam amigos inseparáveis, até ela ser adotada e deixar o local. Aos 9 anos, Norbit é ameaçado por três garotos da escola mas é salvo por Rasputia (Eddie Murphy), uma robusta garota de 10 anos. Os dois crescem, namoram e se casam. Juntamente com seus irmãos Jack Grandão, Azulão e Earl, Rasputia administra a Construtora Latimore. Norbit é empregado da empresa, sendo sempre ridicularizado pelos cunhados. A vida de Norbit não anda nada bem, mas ela muda após reencontrar Kate, que decide comprar o antigo orfanato do sr. Wong. Porém o que Kate não sabe é que seu noivo, Deion, planeja transformar o local em um bar de strip-tease, contando com a ajuda dos irmãos de Rasputia. Reanimado por ter reencontrado Kate, Norbit ganha confiança e, aos poucos, passa a enfrentar a esposa e sua família.",2007-02-08,en,movie,https://image.tmdb.org/t/p/w500/sExfA7YUSXQJRGmOZ9v52lxd16I.jpg,5.3634,5.679,2487,False
544003,tt6256978,John DeLorean: Visionário ou Vigarista?,Framing John DeLorean,"A história por trás de John Delorean (Alec Baldwin), grande figura do ramo automobilístico que entrou para a História por suas criações e polêmicas. Engenheiro modelo da General Motors, John largou o cargo para criar sua própria empresa e dar vida ao icônico automóvel Delorean. Apesar disso, uma série de polêmicas, problemas na justiça e a ligação com o tráfico de drogas colocam em xeque o brilhantismo do empresário e tudo que conquistou.",2019-06-07,en,movie,https://image.tmdb.org/t/p/w500/p9uoTEG3p3nLNI8wJowMpqUU4g5.jpg,2.4569,6.118,55,False
18840,tt0384686,A Condessa Branca,The White Countess,"Um diplomata cego norte-americano abre uma casa noturna e acaba abrigando no local uma aristocrata russa refugiada que está tentando ganhar a vida como pode. Ela logo se torna a atração principal do local, mas a beira de um cenário conturbado e com uma guerra civil prestes a explodir, ela passa por uma série de dificuldades. Ao mesmo tempo, o seu protetor também tenta controlar as pressões da melhor maneira possível, mas as coisas estão cada vez mais complicadas e tudo se transforma em uma grande corrida para que a jovem russa consiga reencontrar a sua filha. Enquanto tudo isso acontece, os dois percebem que existe algo mais entre eles.",2005-10-30,en,movie,https://image.tmdb.org/t/p/w500/7OMejX4AHgS0dDbtEjqg0R0vuzE.jpg,0.979,6.231,80,False
862557,tt8051894,Hill: Amor pelo Jogo,The Hill,"Filho de pastor viajante de uma cidade pequena, Rickey mostra um talento extraordinário para o beisebol, apesar de ter crescido com uma doença degenerativa na coluna. O pai de Rickey tenta desencorajá-lo de jogar beisebol para protegê-lo de lesões.",2023-08-18,en,movie,https://image.tmdb.org/t/p/w500/xsdFM9euJikNyRPtFVO43pDpIGh.jpg,1.97,7.7,276,False
76492,tt0837562,Hotel Transilvânia,Hotel Transylvania,"O Hotel Transilvânia é um resort cinco estrelas que serve de refúgio para que os monstros possam descansar do árduo trabalho de perseguir e assustar os humanos. O local é comandado pelo Conde Drácula, que resolve convidar os amigos para comemorar o 118º aniversário de sua filha, Mavis. O que ele não esperava era que Jonathan, um humano sem noção, fosse aparecer no local justo quando o hotel está repleto de convidados e, ainda por cima, se apaixonasse por Mavis.",2012-09-20,en,movie,https://image.tmdb.org/t/p/w500/i9kAWShk7qrqril2dLboP0hi8I2.jpg,9.9512,6.963,8854,False
435126,tt6101820,Perfeitos Desconhecidos,Perfectos desconocidos,"Remake do filme italiano Perfetti sconosciuti (2016). Durante um eclipse lunar, sete amigos se reúnem para jantar e decidem jogar um jogo no qual devem compartilhar um com o outro o conteúdo de cada mensagem, e-mail ou telefonema que receberem durante a noite.",2017-12-01,es,movie,https://image.tmdb.org/t/p/w500/nNm7e1RsdZlBifDtIoHw7DBMtWG.jpg,2.0961,6.7,662,False
9786,tt0364955,Uma Escola de Arte Muito Louca,Art School Confidential,"Filme que foca a trajetória de um jovem e talentoso artista que resolve abandonar o colégio e ingressar em uma pequena escola de arte na costa leste. Tendo como ídolo o pintor Picasso, o garoto sonha em se tornar o maior artista do mundo, porém ele encontra problemas quando seus trabalhos não têm o grau de aceitação que ele imaginava durante as aulas de arte. A isso, soma-se o fato dele sempre fazer duras críticas aos trabalhos de seus colegas, e sua procura intensa por uma arte original. Contudo, ele atrai a atenção de uma linda garota, que é modelo de um artista e filha de um outro, que é bastante consagrado. Ela se encanta com a sinceridade do garoto, mas logo um outro pintor chama a sua atenção. Depois de perder a garota, o jovem artista planeja um golpe arriscado para se tornar um grande pintor e recuperar sua amada.",2006-05-05,en,movie,https://image.tmdb.org/t/p/w500/eV6UL22Zlpsq5XybUupWh0rBOp0.jpg,1.2629,6.139,223,False
76696,tt1235841,Medianeras: Buenos Aires da Era do Amor Virtual,Medianeras,"Martin e Mariana vivem na mesma rua, em edifícios opostos, mas eles nunca se conheceram. Eles andam pelos mesmos lugares mas nunca notaram um ao outro. Quais são as chances deles se conhecerem em uma cidade de três milhões de habitantes? O que os separa, irá uni-los.",2011-06-01,es,movie,https://image.tmdb.org/t/p/w500/d2L4KyKPdTjIXjAui7bIa8iTXS1.jpg,0.8331,7.5,304,False
51363,tt0396271,Nunca Fui Amada,When Will I Be Loved,"Nova York. Vera Barrie (Neve Campbell) é uma bela e jovem mulher, que começa a explorar os limites da sua sexualidade e de seu intelecto. Ela aborda homens na rua e se diverte com a sua amante em seu espaçoso loft. O pai de Vera, Victor Barrie (Barry Primus), é rico, assim ela não precisa se preocupar com dinheiro. Já Ford Welles (Fred Weller), seu namorado, vive outra realidade e faz tudo para conseguir algum dinheiro, até mesmo vender Vera. Ela, sentindo-se desvalorizada, prepara uma vingança quando Ford quer ela tenha algo com o Conde Tommaso Lupo (Dominic Chianese), um magnata das comunicações.",2004-06-06,en,movie,https://image.tmdb.org/t/p/w500/wiSuxujHFBSeXUrZAc6z7fKmlcj.jpg,0.8537,3.963,41,False
